frame,exercise_type,form_label,left_shoulder_left_hip_left_knee_angle,right_shoulder_right_hip_right_knee_angle,left_hip_left_knee_left_ankle_angle,right_hip_right_knee_right_ankle_angle,left_shoulder_left_hip_left_ankle_angle,right_shoulder_right_hip_right_ankle_angle,shoulder_width,hip_width,body_height,shoulder_hip_ratio,left_shoulder_left_elbow_left_wrist_angle,right_shoulder_right_elbow_right_wrist_angle,left_hip_left_knee_right_knee_angle,right_hip_right_knee_left_knee_angle
248,knee_pushup,1,166.43264305426442,170.09346999828733,143.83137508307917,153.76796742361262,,,0.11318814650477112,0.06929369974116831,0.6178879837992853,1.6334550893885167,110.35415015427574,132.43503423469699,,
249,knee_pushup,1,167.86584190770745,171.0256992924713,143.7661333429152,153.4327788686762,,,0.09873579503847157,0.06672345325349177,0.5992412835845403,1.4797764537659708,115.41551254663169,139.89114551514658,,
250,knee_pushup,1,166.00405857660684,172.30863515528856,141.01390674132105,152.49822746291343,,,0.10907878994044252,0.0808831744796145,0.5824018028138038,1.3485967958383525,129.89544395404334,139.45608366588337,,
251,knee_pushup,1,167.3581944579573,172.95037616416866,140.76429479755964,151.65791107769954,,,0.11536767505871592,0.08826598739273865,0.5724996364175081,1.3070456521988314,152.3194319430839,141.6493185250223,,
252,knee_pushup,1,167.12269546777415,172.99056097558002,140.5214487388344,149.98609636094028,,,0.11438030655184273,0.09029038182535117,0.5676456186914458,1.2668049933944099,172.56940756789982,144.32503104630547,,
253,knee_pushup,1,166.17343330590168,172.774972105662,139.32277257715856,149.00179668529873,,,0.11607422359554571,0.09360969694058638,0.5645597900252712,1.2399807646981003,176.1215738538139,143.37778311134133,,
254,knee_pushup,1,165.15105850199723,172.12390162204596,139.11256204031886,148.26892180882265,,,0.11961903531068928,0.09292529367934871,0.5642379251331778,1.287260234263568,172.838557520209,142.1290909910157,,
255,knee_pushup,1,164.90949395695657,171.88349755358593,139.44666053938363,148.28958273199888,,,0.11706851395052596,0.09063715671731788,0.5660700730317927,1.2916172372401646,168.05746350033198,140.9221226645567,,
256,knee_pushup,1,165.17997787311725,171.85708847403066,140.20771635007733,150.16448160470267,,,0.11603416519608223,0.08913780981290632,0.5684419548436418,1.3017390200592696,151.3524822508678,138.40787119495818,,
257,knee_pushup,1,165.3028033495284,171.2273721170861,141.23400224440203,150.77670464062675,,,0.11333621106070664,0.08438652283466493,0.573619090429211,1.3430605652843601,131.7811623796854,133.3504549628096,,
258,knee_pushup,1,165.69192990323015,173.79110693638106,146.81571741639587,155.75963347018464,,,0.0762285251889316,0.07181834748606013,0.6069863522835698,1.0614073959823078,97.03652381290436,122.79126183544233,,
264,knee_pushup,1,170.71527302123533,173.17940707089957,160.79286452490325,167.2912387794249,,,0.07434029430081501,0.03059054364575138,0.7016245196526857,2.43017238142938,63.20522578038545,59.857554204536946,,
265,knee_pushup,1,170.9433216715953,173.30509911462718,161.2923000652352,166.79761149769988,,,0.07175104508445586,0.029944719914509962,0.7038549846255043,2.3961167541155826,65.94964945566339,54.69795295223351,,
266,knee_pushup,1,171.33249774887867,175.02941864150074,161.51170858261906,169.16586714510436,,,0.09105598156594355,0.04398906453482643,0.7091531849678807,2.0699685826202088,67.89443222729304,65.88805365534341,,
267,knee_pushup,1,171.3475326538518,173.31926007874873,162.4991678688498,167.6574194293413,,,0.08360642038006162,0.03945745975766163,0.7145133995125049,2.1189002255480323,45.697586443404916,59.61693613361847,,
268,knee_pushup,1,171.2054593353381,172.70886982312294,160.58965880985812,166.74563849353547,,,0.08347058051541796,0.04037431113077379,0.7045866263234679,2.067418072968573,49.40792484966698,50.476097176524085,,
269,knee_pushup,1,171.08381951394296,172.91655932972546,160.40472852361623,166.60999065485683,,,0.06972208337004203,0.036194184861376495,0.7126575932612359,1.9263338471933318,39.70582110010803,46.01967183387034,,
270,knee_pushup,1,171.21541088055056,173.70381098142272,160.267078670459,166.5970254905632,,,0.07415917979327656,0.031481784290596816,0.7092316797783792,2.3556218767252943,60.05925428669304,49.22359607952921,,
271,knee_pushup,1,170.3465831862873,170.32534808284765,158.3145038102596,162.36971661246744,,,0.08242589902827781,0.0329237101728017,0.7049926418619404,2.5035422373621157,71.81346163856252,69.45604154482362,,
272,knee_pushup,1,167.66677587162496,169.00770525241356,155.05309717401056,160.62395278029786,,,0.09281083829971833,0.04144247225062361,0.6930885288020859,2.2395101754172435,76.30135200079097,82.37694899377152,,
273,knee_pushup,1,167.12265544243778,168.60815944004568,153.90801857661603,159.57466669892383,,,0.08949265757080242,0.048128623275901346,0.6874645894744664,1.8594476941045728,82.12739972560121,92.31073604935973,,
274,knee_pushup,1,167.8033732178978,169.60842168760215,152.74396972033566,158.52702021022446,,,0.09886390657284877,0.04868504318766184,0.6820949516096224,2.0306833495405763,89.35017844775369,106.80622266078807,,
275,knee_pushup,1,168.73499116870642,171.50165195198628,152.18397121026823,159.1332794148237,,,0.09966480712290855,0.05705098318605716,0.6687814746675358,1.7469428493086143,93.37321370739208,117.18317282454716,,
276,knee_pushup,1,166.46154167063935,170.86421615193652,147.00180870825994,157.29330426435666,,,0.11903866444800767,0.07033968410981077,0.6392768290019477,1.6923400489284328,112.0032493957608,127.5655827260585,,
277,knee_pushup,1,168.0338870453829,171.35651683102816,145.83439739897057,156.0752766668435,,,0.11004583911682811,0.06875065597529949,0.6195104887208082,1.6006514782399315,123.08732838225146,138.1228975073316,,
278,knee_pushup,1,169.3170926554528,173.30132138374307,146.66740496140378,157.10528311444557,,,0.10592123201903504,0.07186236072321943,0.6179115987122961,1.4739459009285074,138.25710984209576,143.51349717559444,,
279,knee_pushup,1,169.82369050989095,174.83121481586983,146.08475565188814,157.749393113044,,,0.1078240754058991,0.07609940835781326,0.6113939761400431,1.4168845426355883,162.48640480502402,145.314391475965,,
280,knee_pushup,1,169.99750364722894,174.3479749850338,146.01253658801497,155.23349903526906,,,0.11017723836323033,0.0782181275261746,0.6031990190837466,1.4085895667390025,164.0655521177009,145.9506113705999,,
1,lunge,0,81.58770713145086,151.11871082224616,57.64240135379319,142.04992266350334,,,0.021372139149872085,0.028902068455499925,0.2772178419073047,0.7394674600116751,,,11.508016378604973,24.30281387160014
2,lunge,0,81.6399526692863,152.9640774087372,61.516867633028056,144.80110605556106,,,0.011083835814926593,0.03374770964033363,0.29638822801781506,0.3284322383075067,,,13.89651097113204,26.024841304403573
17,lunge,0,76.49691795242295,143.1114999923048,45.22348133491461,90.70528784826884,,,0.031849463231248015,0.010844267858337406,0.32075352190515816,2.936986032372962,,,20.3590912853795,86.43308122564781
18,lunge,0,144.36500306643688,74.7011012894137,74.31812412178513,38.48066827429987,,,0.04246698559919906,0.030509679582239352,0.29136839808243725,1.391918439678417,,,86.89546318112436,27.80207763002616
19,lunge,0,136.96273988677675,83.04730827791698,63.195869230202725,38.84470123317512,,,0.0466422515787348,0.03390962714252958,0.2812089218538554,1.3754870079428243,,,86.51361607425922,44.40391561850106
20,lunge,0,119.58129910215442,73.34397625162751,47.50110365292802,24.16816588744244,,,0.0536081017651702,0.04002514039858995,0.27109118441518826,1.339360742556165,,,109.67807107844074,29.286671626199357
21,lunge,0,129.40533438716025,74.81140487898827,55.9339240125899,29.77539863042435,,,0.05617198080864392,0.045932265850773105,0.2725749630573452,1.2229307605058737,,,102.36984991299454,26.84526002532591
22,lunge,0,125.01495615925747,89.27502260044052,50.96664580623132,37.77762184736314,,,0.05599681168947483,0.05004169639506421,0.27291975938745583,1.1190030659112107,,,108.68048453117412,38.099146811439226
23,lunge,0,79.8132802189893,179.83584944403987,35.559123912464784,107.4332041284989,,,0.036950043974492565,0.04515633287637989,0.28173151924629247,0.8182693682334018,,,21.156190895294213,61.56912973809937
24,lunge,0,78.80723714138435,175.03859072032324,37.734513240900306,110.63312692861818,,,0.03264141005554807,0.039547691190306836,0.2854735267917813,0.8253682850529717,,,20.962334360948496,55.49981692871767
96,lunge,1,95.74709164491455,168.13809123046332,107.46302884312922,75.38837269746938,,,0.03559564595877117,0.0033122574534316415,0.24198393633757212,10.746642270181185,,,24.553687094362157,69.86294689726262
97,lunge,1,95.3814740390617,171.51698125577303,109.83441394291594,78.8456973367844,,,0.03165246949870943,0.0017794749041082122,0.24197001407062224,17.787533516564054,,,23.634489627991666,67.88492007357597
98,lunge,1,93.01485616793582,171.87329440990553,110.08029283578743,80.49305598128947,,,0.028626527364454934,0.003019043029888698,0.24163830666141048,9.48198719960288,,,23.144620865289692,67.39017272441866
99,lunge,1,90.917727738643,174.74904782759288,105.56962297144105,85.16523870359636,,,0.02044920748552961,0.0043713063945532964,0.24187886883415924,4.678054027740902,,,21.876002465440752,64.35753998052839
100,lunge,1,92.57661461411804,179.2985558657917,102.1492052724475,88.62619153308553,,,0.013475458275385117,0.008577057843965705,0.2419741891183082,1.571104978015932,,,21.209963257449907,61.788608249504634
101,lunge,1,95.36909406577412,176.04102180487214,98.79153617246746,90.5576308854588,,,0.008714810818130175,0.016194166503740837,0.24182815110913644,0.5381450669978638,,,20.688258076696002,60.67297802524242
102,lunge,1,95.35979820114196,172.92421030991795,95.94664803950809,92.79648744571524,,,0.0019464709971390352,0.020148374727376895,0.2417198200470635,0.09660684911196533,,,20.187651012209642,59.33483901266126
103,lunge,1,97.75549087889516,166.49053790951817,91.62032828299034,98.00498393904687,,,0.0019794003955540635,0.02603430472759253,0.24157880869579748,0.07603046888577711,,,19.33739780258527,55.06149776268899
104,lunge,1,98.22686657963558,165.479504642342,88.74847884279102,100.41885982508275,,,0.0010409144169730108,0.02805524791346845,0.24187589476301805,0.03710230685480061,,,18.917016445303997,53.378687099309154
105,lunge,1,98.85976264280585,159.79914044662212,85.97262854385234,105.6609955345943,,,0.007339937204785609,0.02217830174098948,0.24194507749845456,0.33095127347916314,,,18.52082680447269,48.42603161996382
106,lunge,1,97.5305702451782,157.28593084173917,84.23029858571421,107.11455248800209,,,0.004338888705555572,0.020398376559815953,0.24198558678126694,0.21270755017352813,,,18.15835285874159,46.93149138788216
107,lunge,1,92.82875368063056,146.30119315283338,84.85229154158071,115.75539921395182,,,0.01776549327720984,0.010979651344923352,0.24266744439438906,1.6180380158814467,,,18.10147345982443,38.19445089983984
108,lunge,1,91.21524871969294,143.2714312669846,85.5788547401181,117.90605889491965,,,0.020465845776632678,0.01982728118990897,0.243053293316818,1.0322063615584725,,,18.07455806010227,36.031893034822055
109,lunge,1,101.14132853266202,171.0362712691453,58.75018762291995,93.32265681939779,,,0.03928624044962652,0.020983496296168365,0.3018383789617781,1.8722447343915836,,,23.896051294426506,79.71659209670278
110,lunge,1,89.47241026388625,154.47409954766323,86.90453444293232,115.10935508029515,,,0.018823526221348887,0.01531873317747761,0.3161230305137115,1.2287913108261592,,,19.797150011936804,42.907261257240386
111,lunge,1,85.26182025073172,158.86928672172562,86.35560108001468,113.43203089148214,,,0.005336530018289225,0.003396460537924892,0.32369459166859355,1.571203303763288,,,18.904975870495186,42.66437430371515
112,lunge,1,83.86814406033173,158.9725818087157,87.05515249712035,114.43029114616925,,,0.007947169964441631,0.004183917290793779,0.3320005187667798,1.8994567559756617,,,18.76111620261046,40.610243487194545
232,lunge,1,65.18634721272922,44.91423420953287,45.32888444030455,110.49094709113743,,,0.011646440913990735,0.05910734880346002,0.3230417322676257,0.19703879720128772,,,133.80171032020962,17.254391534410104
233,lunge,1,35.00367294630708,158.8363599107435,94.31075681632912,169.77224083612657,,,0.017077807069881462,0.0049485407364070555,0.37145459944406545,3.4510794150359967,,,2.769674986941119,14.244146575144729
234,lunge,1,35.272225418833536,161.3401145315442,97.45115062164885,179.2524720617633,,,0.028408627795478265,0.012539528743406211,0.37131840084258777,2.26552595211496,,,3.165876765153813,16.843477352434295
235,lunge,1,35.072723311550554,179.65352136463602,97.08744537619621,152.0616253772326,,,0.02294608520285877,0.011242882964384446,0.3689571769372371,2.040943170497113,,,7.634223007463986,30.526892716333073
236,lunge,1,35.7237797209125,161.0425546023508,94.91114202309012,127.78811290266715,,,0.02345356431964483,0.034292075501169195,0.3647972565326315,0.6839353983938703,,,10.504774564312303,44.33843527130884
237,lunge,1,36.119122256358345,158.9334715770118,94.542300314517,119.96644950727489,,,0.021251341086832333,0.023550688554860984,0.36772512764499926,0.9023660194617089,,,12.74107773650839,45.34678615253748
238,lunge,1,35.13575115278304,157.93614139870945,94.55440484146897,118.3134352433684,,,0.02359859488954689,0.021069986631345416,0.3652852915737939,1.1200099602550158,,,13.01991677679654,45.80453945365874
239,lunge,1,35.44877838680073,153.61222273380199,93.30977429920121,113.15345200830816,,,0.02519957475058862,0.02494335008407324,0.3673275076708459,1.010272263575332,,,13.846136457694932,49.49737163499484
240,lunge,1,35.32795203806035,154.07497533272442,94.357392382425,112.04635888134355,,,0.026816750933672435,0.0216947243399103,0.3688928306789518,1.2360954909364528,,,14.800183701756653,48.60611987391064
241,lunge,1,35.11788866745275,154.84584145591722,94.69762268062959,111.16145552390887,,,0.028017288072216616,0.01706224482251705,0.3687714597128842,1.6420634191839862,,,15.39741305884311,47.71698504573061
242,lunge,1,34.813167293516585,155.62240722600922,94.85347214491536,110.9923650208995,,,0.02874448524276029,0.01217643892673597,0.3686950669604491,2.3606643465886927,,,15.688018234995798,46.97830010359956
243,lunge,1,34.63434125504918,156.29984369268624,95.1680727088421,111.08389000859393,,,0.028899544619207216,0.008886824046603015,0.36826841582768827,3.2519541815677173,,,15.850880291049156,46.33282300064991
244,lunge,1,35.172292027606375,148.10618338613662,93.91485150286952,102.86113661002575,,,0.036774409976321025,0.035061842979102434,0.367918090877886,1.0488441807876248,,,16.1739064325379,52.83433066245298
245,lunge,1,34.062848277056496,150.82262402840396,94.35416124619809,104.54416133734986,,,0.03537776291675485,0.018047915063570015,0.3664632700565367,1.9602132873600115,,,16.362042126377776,50.427629841179325
246,lunge,1,33.98531251587038,151.947773330962,94.83417491860429,105.23696834999048,,,0.03493335820213968,0.014928326138851382,0.36627562556363963,2.340072013246324,,,16.42711892556971,49.44425410047139
247,lunge,1,31.5269472906609,156.13883168945472,93.82880010292737,111.04708575851546,,,0.05349866127329517,0.01778753223695685,0.2621884726467118,3.0076494344809626,,,12.34585440637682,51.61225527313218
248,lunge,1,33.95909020776331,157.3572863903355,92.23983603161153,113.04587399945443,,,0.0437829441405448,0.035329079407765,0.27794455871247614,1.2392891316302377,,,14.961696190911239,46.3844581201856
249,lunge,1,35.7040052509172,151.05545937646002,94.53297657636492,108.89981084806908,,,0.03809129287893625,0.04241892821930657,0.2813898312554166,0.8979786731527876,,,16.35668176245265,50.36311514856894
269,lunge,0,45.46505901776748,172.0200029854396,112.59980296225584,138.8464371567426,,,0.028403689135598452,0.01905727888222658,0.33055150458597027,1.4904378170216435,,,19.372241895935673,36.730590855310915
270,lunge,0,42.401242621199394,172.0628494750468,109.60577117642855,136.17464701290274,,,0.038621678509159006,0.01850304259633019,0.3238749990827584,2.0873150082256773,,,18.889544287231544,37.13016425020822
271,lunge,0,38.24580463920316,166.3887305657035,105.6103014541423,128.26278277083756,,,0.04767191743792664,0.021407279943634054,0.31752211839953703,2.226902136256829,,,19.0656477624543,40.26213598401393
380,lunge,1,95.89181783752342,121.10895875365436,61.84665556700788,137.28153473967268,,,0.014542478104177562,0.02298759161095063,0.2281963561084858,0.632622953735177,,,10.74006178471659,22.6523571854609
381,lunge,1,95.38773234919425,122.16515066879133,60.33278732051202,136.97838773249217,,,0.019325666218195665,0.031201751076432065,0.2286293146514217,0.6193776166874531,,,10.269304886389834,22.41537073626441
382,lunge,1,100.2733158586287,143.89058782786873,62.456564662750075,124.32816946244152,,,0.006622539225904874,0.0571617507623748,0.27766819775874846,0.11585612997466103,,,12.816404956453303,33.32257994186751
383,lunge,1,97.50551435383312,135.07540447867348,58.40372984520521,127.50561369533224,,,0.017004325973340062,0.05766644113033261,0.27787019977071287,0.29487385800189025,,,11.294407500987884,27.590262766991415
384,lunge,1,96.50069829374156,133.58155382234077,57.73686740452709,129.0623125511144,,,0.030561885170214246,0.06427135382277684,0.2821607260835146,0.47551332518195,,,11.05075247872629,27.491056507535998
385,lunge,1,96.18058237815475,135.4518199184384,57.771249354485064,128.75901238398714,,,0.028236011088786164,0.06358958206801973,0.2839449922244933,0.444035173223548,,,11.188149932050926,28.306238267283003
386,lunge,1,96.45901449386922,128.0632440598187,57.94327638767193,128.76465207340715,,,0.04087078815568289,0.059086888312369724,0.2820389147314247,0.691706558308075,,,11.104661499961818,27.170232177409144
387,lunge,1,98.51162106634918,128.64416544473858,58.27061167937859,128.864066621597,,,0.0388978726706605,0.0665964981653312,0.2820533140527164,0.5840828533370236,,,10.837446679414546,27.04709981774033
388,lunge,1,99.70911118110511,131.49279391738494,58.52154779773755,128.88059810221418,,,0.027346323842417315,0.06713286011050462,0.28282354838281387,0.4073463248460391,,,10.71892255515269,27.29170257031859
389,lunge,1,98.59968069239318,130.28416924705076,58.546448471942405,128.75360414942546,,,0.03558939807182305,0.06936466705719756,0.28318572620100085,0.5130767519214979,,,10.562308524206564,27.168912728132224
390,lunge,1,99.34816467319521,127.0463178856336,58.49061072500647,129.75010461144558,,,0.041088126242506316,0.07166392964653182,0.2832216350461567,0.5733445883468209,,,10.364969786134383,26.185965538486577
391,lunge,1,98.50602174598711,127.7797836862514,58.684866345535795,129.47105241840714,,,0.047897096854920974,0.07519708369351932,0.2833156454254796,0.6369541809644523,,,10.47547139683792,26.84740230297974
392,lunge,1,97.69909895762827,127.2942226776883,58.73475537351685,129.3989035962285,,,0.05177060090457797,0.07554684708613198,0.2833362125480769,0.685278114195204,,,10.424731656226449,26.718526283334178
393,lunge,1,97.32727713664654,126.54522159579642,58.78814112591103,129.6800856124586,,,0.055441741495085704,0.07597210013929762,0.2836404079161361,0.7297644976699506,,,10.389414903286756,26.618117195101334
394,lunge,1,97.06663671690508,127.52459764138075,58.758334770957525,129.08708111935974,,,0.05179180015667297,0.07484810962518049,0.28219050706536286,0.6919586936267675,,,10.32842002405652,26.5773997672304
395,lunge,1,97.18632789183503,128.17699389991853,58.75888127051343,128.88784547345963,,,0.04930165789945115,0.07408803919920731,0.2819830484588592,0.6654469254732097,,,10.385536804725104,26.732253315677507
396,lunge,1,97.22866916961497,128.46514642209377,58.76601864529418,128.8893940421224,,,0.048142314414750004,0.07372708057606132,0.28207252871364397,0.6529800724319129,,,10.404279356835548,26.79583541478191
397,lunge,1,96.94629689534969,128.6454363816062,59.24869544159554,128.43980523640158,,,0.04861690490038041,0.07096722611382322,0.28276586400937487,0.6850613665300165,,,10.775801765014098,27.31828815967973
398,lunge,1,93.21344875423935,130.04194609948487,60.30091165890488,138.91673456297644,,,0.014039414379976576,0.038676240513523134,0.24341917082937767,0.36299842470644733,,,10.127336231060823,22.89397127011282
399,lunge,1,92.28946672098944,122.58421428296595,59.7710254738888,139.5483641842214,,,0.026253638553930272,0.03215194321820161,0.24050147492803764,0.8165490457530966,,,9.974724911393245,22.323075396751523
400,lunge,1,98.55754488346312,132.84607036533566,63.323408254263676,137.76817757225277,,,0.005534280667660165,0.033710218636195576,0.25283313235654736,0.16417219737987276,,,12.364213149224508,26.05436437380316
401,lunge,1,97.87775346070252,127.90926126755097,64.84992148866175,140.32704484508275,,,0.013273959794337075,0.03383981735084812,0.2621083490015304,0.3922586122943241,,,12.930352297318857,24.641176511114057
402,lunge,1,98.10895825564785,124.93475944432535,67.34843826072932,142.91212053217973,,,0.019321556355549233,0.03278674351352307,0.2710296011353235,0.5893100163357167,,,13.041185634992535,24.766244501433217
403,lunge,0,104.51124449405867,130.92272901266074,72.19534684071458,144.26338577539963,,,0.009997879909233044,0.03615157597049326,0.27838139080914964,0.27655446936513267,,,15.349785742244288,28.95721456649806
404,lunge,0,107.86079901933341,130.79645287111558,81.49888662385352,147.2873534645742,,,0.01331016924613969,0.03553769519507405,0.2959876407992885,0.37453664828507616,,,17.726980193590403,31.642587847494585
405,lunge,0,108.95602485198438,123.48619341968127,88.10427035985371,152.13151787018413,,,0.012859364165471508,0.02272777779324559,0.303744647342067,0.5657994495745708,,,18.75180591888876,29.59632252140239
406,lunge,0,111.15109539155735,126.27022183359477,93.65590068708718,152.67415618190134,,,0.01312749599269439,0.028148972429410286,0.3073160872462698,0.4663579114873362,,,19.96107984115227,31.456903517276288
407,lunge,0,111.98202159056487,126.95784559085344,98.1995186177933,152.89457701489533,,,0.019655559870464193,0.03321206138624327,0.31082731592332696,0.5918199307738755,,,20.923270515688134,32.582445296349725
408,lunge,0,112.47040915543006,128.16124861685353,102.84392794807319,152.12696558184774,,,0.021221702127760863,0.03293152540440908,0.315118830540073,0.6444190442790594,,,22.20648942467496,33.727632473913914
85,squat,0,136.77635266831246,159.54735123576356,169.40036806520826,166.78641970057635,,,0.15029709003029262,0.0916330228342351,0.24279989144071124,1.6402066130916721,,,,
86,squat,0,134.3227280152891,160.35749206711836,169.462161964873,164.4391595683485,,,0.15221798917717286,0.09171266841333366,0.23543749215247844,1.6597269691374787,,,,
87,squat,0,133.79000043410036,160.47887932258152,171.3714474514931,162.25894533872463,,,0.1536641118252134,0.09132243519375342,0.23065207036724505,1.682654557986691,,,,
88,squat,0,132.28052681448267,161.5303674847183,171.77728345074883,159.93720311156372,,,0.15451215663284434,0.09083788703600161,0.2268502609245225,1.7009659919941427,,,,
89,squat,0,131.34692107807626,161.42140441442785,172.41808534547286,159.1373910895657,,,0.15482628603568518,0.09043330531757993,0.22340157463919288,1.7120493991895205,,,,
90,squat,0,129.94255145443188,161.8744958502229,172.48800250956774,158.60696543873865,,,0.15493182954291077,0.08990410213423856,0.21993248537930038,1.72330100479261,,,,
91,squat,0,126.47999632106624,158.99916902307822,171.00736208250868,159.39858765402502,,,0.1565539919350811,0.09004376299776533,0.207091987163177,1.738643374321955,,,,
92,squat,0,125.03233260116454,158.46827518536966,169.9848598381303,159.42901049680484,,,0.15699056473498574,0.09025896586732557,0.201698529392926,1.7393348486370983,,,,
93,squat,0,124.89220215106612,160.02258193590941,170.0233073130999,158.33371359246956,,,0.15628967569143085,0.09053565005652084,0.20098990645431936,1.726277721470605,,,,
94,squat,0,124.2861492369958,160.10110938552404,169.92984182384097,158.21822822452094,,,0.15577403337244947,0.0908406341807213,0.19741323764538884,1.7148056569326404,,,,
95,squat,0,121.38591630741014,159.47321815794564,167.55734836407146,158.59012523950426,,,0.1564913733579864,0.09108990591024503,0.18826431219180387,1.717988088737125,,,,
96,squat,0,118.94887720205377,161.21376430789977,165.03587868740829,157.042256034945,,,0.15614514561486795,0.09169349083701868,0.18500536440146753,1.7029032725170141,,,,
97,squat,0,116.59973533619763,161.47390580529506,161.99377006866686,156.1604041960539,,,0.1567730841317716,0.09208781813807736,0.18082961614095883,1.7024302160868285,,,,
98,squat,0,111.90279686055149,160.92777873396764,157.2751189730838,155.39960830698186,,,0.15986494322020622,0.09274619609440926,0.1732359528782034,1.7236819400924506,,,,
99,squat,0,108.74642764618152,162.00403167165683,154.61213662667188,154.32175926590435,,,0.1606187453711411,0.0931623947217055,0.17004304074891788,1.7240727425582079,,,,
100,squat,0,105.99329258108384,160.89887388464348,151.80893219923865,154.86288608657702,,,0.16105457739664777,0.09322103682674165,0.1669831791657002,1.7276634424907746,,,,
101,squat,0,103.15838660965454,160.68400221433444,147.62597636718002,155.05570716324056,,,0.161606202756152,0.09322926320519541,0.1636946931885273,1.733427865888638,,,,
102,squat,0,99.8858982606293,156.145365856368,143.58058872949982,156.46359843338644,,,0.16412453714874417,0.09301671446033385,0.15836628191781613,1.7644628505851345,,,,
103,squat,0,99.1413371626711,155.44846916959014,143.2184379529033,157.04181461152154,,,0.16351396128807832,0.0930274331930234,0.15733679849001175,1.75769615129337,,,,
104,squat,0,96.59971226948788,154.40803203827682,139.63770437716045,158.1788049972741,,,0.16253710519525968,0.09283115415744714,0.15693897943834345,1.7508896304314727,,,,
105,squat,0,94.68104740301303,147.69419771442566,136.8525674803926,165.22525663259577,,,0.16226210452902592,0.09287810066354849,0.15640072625024218,1.7470437419561522,,,,
106,squat,0,93.78338304805247,140.21659394921213,135.34795485302564,173.78823355145266,,,0.1617929241364788,0.09266555483208029,0.15567363804513765,1.7459877559646038,,,,
107,squat,0,93.80575473594119,137.02208555097832,134.3727791166635,177.79802638023088,,,0.16190992140822752,0.09267116284330147,0.1560180153333706,1.7471445964480072,,,,
108,squat,0,93.69608167393156,134.75447555456023,133.92100685518722,178.34194186472547,,,0.1618162965499921,0.09249527163818547,0.1575754833121222,1.749454795732373,,,,
109,squat,0,93.93765213591776,135.83699124413434,134.3643120264122,178.5755094182116,,,0.1614138687400986,0.09253266739771769,0.15872134061794668,1.7443987434872095,,,,
110,squat,0,95.366477123696,139.79052685383232,136.57221510913345,177.4944894700215,,,0.16155524090536366,0.09340152895690847,0.15955316591582536,1.7296851851311603,,,,
111,squat,0,98.1988832508383,142.1881323350893,139.27963804995449,175.24218268664592,,,0.1616049354516581,0.09365232558530527,0.162385973792446,1.7255837956149493,,,,
112,squat,0,101.42863876282367,145.3319564313001,142.00372718006517,173.09496768602688,,,0.16137704785464083,0.09405628355484963,0.1670278043274197,1.7157497804017803,,,,
113,squat,0,104.95262952880245,146.8345937765869,145.64577009010947,171.71234484376274,,,0.16123499781979755,0.09403218906650987,0.17153830780756824,1.714678765010506,,,,
114,squat,0,109.80743088836971,149.3062026169546,150.37484716634273,170.0140043999084,,,0.1608540018052334,0.09362462672067455,0.18005793653225463,1.71807362485017,,,,
115,squat,0,113.5886282209415,149.8999043070791,153.62098360987815,170.74542225975063,,,0.16002044427827894,0.09336999708463063,0.18646258516051756,1.7138315227024832,,,,
116,squat,0,115.77882340376824,151.7575015066019,155.46490588950272,171.28999993641384,,,0.1589419911975945,0.09328097290399191,0.1903274443951394,1.703905804683054,,,,
117,squat,0,118.73601909708111,153.42971298517048,158.19724926753742,171.13403169412325,,,0.15794072911429202,0.0932713786418529,0.1964871166273137,1.693346141271901,,,,
118,squat,0,123.45596291187859,155.55403702050498,161.69668917273577,170.48972100051898,,,0.15726381962894465,0.09370681995912229,0.2070048059459158,1.678253724729404,,,,
119,squat,0,126.7108417198188,156.52138356048204,164.35993965543744,170.69133175024334,,,0.15604600623056955,0.0937763466599295,0.21378980375381706,1.6640230909874825,,,,
120,squat,0,128.84238108918558,155.2853999714314,166.61260446394192,171.96137055539032,,,0.15504287219919077,0.09256226750793912,0.21836405174370116,1.6750116043331873,,,,
121,squat,0,132.10868325111252,153.7445521262892,168.04013005193087,173.5009588193854,,,0.15439307986700965,0.09216909292052929,0.2241105014979012,1.675106860388998,,,,
122,squat,0,134.78923324125665,153.18591075782376,168.5432406398879,174.8753393798045,,,0.1522812757608775,0.09057657059558476,0.2328629075060364,1.6812435573521327,,,,
153,squat,0,146.98063059618138,145.22895508089454,163.58748223882185,166.45505340135668,,,0.15507368111522304,0.09424458763510145,0.26471762187345743,1.6454385870480033,,,,
154,squat,0,145.43510281766797,146.04845999916125,162.63744490306252,166.7654607220271,,,0.15469760300938504,0.09470236426391425,0.2598207797963858,1.6335136320174386,,,,
155,squat,0,143.53070039491283,146.52142379918692,161.09046495395904,166.9674996840525,,,0.15394351977531776,0.09462667860862026,0.2549063904321444,1.626851137954808,,,,
156,squat,0,139.1564177526447,143.63865610194023,156.03985682446725,164.5863301678552,,,0.15416755368885324,0.09460721300205667,0.24144605561222146,1.6295539081729613,,,,
157,squat,0,136.35106205804976,140.97203326934834,151.92522504366502,162.68169220003162,,,0.15388970817795494,0.09418760189183346,0.23302212148264553,1.6338637473187216,,,,
158,squat,0,132.5932009475746,137.27504459372875,145.3152942627184,158.65314184053355,,,0.15379798966412683,0.09393150138264972,0.22590910967364206,1.6373419715458224,,,,
159,squat,0,128.80045019634716,133.64884951602522,141.32765303313764,155.00020496401928,,,0.15392395163886913,0.09380052193661798,0.21826339323690983,1.6409711637092723,,,,
